,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
1327,Nepal,NPL,South Asia,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883
1328,Nepal,NPL,South Asia,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877
1329,Nepal,NPL,South Asia,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841
1330,Nepal,NPL,South Asia,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824
1331,Nepal,NPL,South Asia,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817
1332,Nepal,NPL,South Asia,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77
1333,Nepal,NPL,South Asia,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742
1334,Nepal,NPL,South Asia,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712
1335,Nepal,NPL,South Asia,2021,5.269,8.12,0.774,64.233,0.782,0.152,0.727
1336,Nepal,NPL,South Asia,2022,5.377,0.984,0.784,0.499,0.519,0.237,0.13
1337,Netherlands,NLD,Western Europe,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445
1338,Netherlands,NLD,Western Europe,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419
1339,Netherlands,NLD,Western Europe,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399
1340,Netherlands,NLD,Western Europe,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359
1341,Netherlands,NLD,Western Europe,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434
1342,Netherlands,NLD,Western Europe,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505
1343,Netherlands,NLD,Western Europe,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457
1344,Netherlands,NLD,Western Europe,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412
1345,Netherlands,NLD,Western Europe,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433
1346,Netherlands,NLD,Western Europe,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363
1347,Netherlands,NLD,Western Europe,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371
1348,Netherlands,NLD,Western Europe,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36
1349,Netherlands,NLD,Western Europe,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281
1350,Netherlands,NLD,Western Europe,2021,7.464,10.932,0.942,72.4,0.913,0.175,0.338
1351,Netherlands,NLD,Western Europe,2022,7.415,1.945,1.206,0.787,0.651,0.271,0.419
1352,New Zealand,NZL,North America and ANZ,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295
1353,New Zealand,NZL,North America and ANZ,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334
1354,New Zealand,NZL,North America and ANZ,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321
1355,New Zealand,NZL,North America and ANZ,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269
1356,New Zealand,NZL,North America and ANZ,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289
1357,New Zealand,NZL,North America and ANZ,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312
1358,New Zealand,NZL,North America and ANZ,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273
1359,New Zealand,NZL,North America and ANZ,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186
1360,New Zealand,NZL,North America and ANZ,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278
1361,New Zealand,NZL,North America and ANZ,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222
1362,New Zealand,NZL,North America and ANZ,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207
1363,New Zealand,NZL,North America and ANZ,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234
1364,New Zealand,NZL,North America and ANZ,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283
1365,New Zealand,NZL,North America and ANZ,2021,7.277,10.643,0.948,73.4,0.929,0.134,0.242
1366,New Zealand,NZL,North America and ANZ,2022,7.2,1.852,1.235,0.752,0.68,0.245,0.483
1367,Nicaragua,NIC,Latin America and Caribbean,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826
1368,Nicaragua,NIC,Latin America and Caribbean,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819
1369,Nicaragua,NIC,Latin America and Caribbean,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794
1370,Nicaragua,NIC,Latin America and Caribbean,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802
1371,Nicaragua,NIC,Latin America and Caribbean,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76
1372,Nicaragua,NIC,Latin America and Caribbean,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644
1373,Nicaragua,NIC,Latin America and Caribbean,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636
1374,Nicaragua,NIC,Latin America and Caribbean,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699
1375,Nicaragua,NIC,Latin America and Caribbean,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728
1376,Nicaragua,NIC,Latin America and Caribbean,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731
1377,Nicaragua,NIC,Latin America and Caribbean,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673
1378,Nicaragua,NIC,Latin America and Caribbean,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713
1379,Nicaragua,NIC,Latin America and Caribbean,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622
1380,Nicaragua,NIC,Latin America and Caribbean,2021,5.972,8.62,0.864,67.657,0.836,0.02,0.664
1381,Nicaragua,NIC,Latin America and Caribbean,2022,6.165,1.105,1.029,0.617,0.617,0.168,0.212
1382,Niger,NER,Sub-Saharan Africa,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748
1383,Niger,NER,Sub-Saharan Africa,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749
1384,Niger,NER,Sub-Saharan Africa,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483
1385,Niger,NER,Sub-Saharan Africa,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529
1386,Niger,NER,Sub-Saharan Africa,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549
1387,Niger,NER,Sub-Saharan Africa,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777
1388,Niger,NER,Sub-Saharan Africa,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711
1389,Niger,NER,Sub-Saharan Africa,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605
1390,Niger,NER,Sub-Saharan Africa,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703
1391,Niger,NER,Sub-Saharan Africa,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814
1392,Niger,NER,Sub-Saharan Africa,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778
1393,Niger,NER,Sub-Saharan Africa,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637
1394,Niger,NER,Sub-Saharan Africa,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729
1395,Niger,NER,Sub-Saharan Africa,2021,5.074,7.098,0.641,53.78,0.806,0.018,0.693
1396,Niger*,NER,Sub-Saharan Africa,2022,5.003,0.57,0.56,0.326,0.571,0.165,0.145
1397,Nigeria,NGA,Sub-Saharan Africa,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918
1398,Nigeria,NGA,Sub-Saharan Africa,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892
1399,Nigeria,NGA,Sub-Saharan Africa,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913
1400,Nigeria,NGA,Sub-Saharan Africa,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911
1401,Nigeria,NGA,Sub-Saharan Africa,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9
1402,Nigeria,NGA,Sub-Saharan Africa,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905
1403,Nigeria,NGA,Sub-Saharan Africa,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926
1404,Nigeria,NGA,Sub-Saharan Africa,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905
1405,Nigeria,NGA,Sub-Saharan Africa,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835
1406,Nigeria,NGA,Sub-Saharan Africa,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866
1407,Nigeria,NGA,Sub-Saharan Africa,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873
1408,Nigeria,NGA,Sub-Saharan Africa,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913
1409,Nigeria,NGA,Sub-Saharan Africa,2021,4.759,8.533,0.74,50.102,0.737,0.037,0.878
1410,Nigeria,NGA,Sub-Saharan Africa,2022,4.552,1.079,0.732,0.3,0.444,0.175,0.038
1411,North Cyprus,NCY,Western Europe,2012,5.463,,0.871,,0.693,,0.855
1412,North Cyprus,NCY,Western Europe,2013,5.567,,0.869,,0.775,,0.715
1413,North Cyprus,NCY,Western Europe,2014,5.786,,0.802,,0.83,,0.692
1414,North Cyprus,NCY,Western Europe,2015,5.843,,0.791,,0.785,,0.659
1415,North Cyprus,NCY,Western Europe,2016,5.827,,0.808,,0.796,,0.67
1416,North Cyprus,NCY,Western Europe,2018,5.608,,0.837,,0.797,,0.614
1417,North Cyprus,NCY,Western Europe,2019,5.467,,0.803,,0.793,,0.64
1418,North Cyprus,NCY,Western Europe,2021,5.536,10.576,0.82,73.898,0.795,0.012,0.626
1419,North Cyprus*,NCY,Western Europe,2022,5.467,1.815,0.888,0.819,0.523,0.13,0.213
1420,North Macedonia,MKD,Central and Eastern Europe,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87
1421,North Macedonia,MKD,Central and Eastern Europe,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844
1422,North Macedonia,MKD,Central and Eastern Europe,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856
1423,North Macedonia,MKD,Central and Eastern Europe,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865
1424,North Macedonia,MKD,Central and Eastern Europe,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92
1425,North Macedonia,MKD,Central and Eastern Europe,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861
1426,North Macedonia,MKD,Central and Eastern Europe,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861
1427,North Macedonia,MKD,Central and Eastern Europe,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824
1428,North Macedonia,MKD,Central and Eastern Europe,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87
1429,North Macedonia,MKD,Central and Eastern Europe,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856
1430,North Macedonia,MKD,Central and Eastern Europe,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91
1431,North Macedonia,MKD,Central and Eastern Europe,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923
1432,North Macedonia,MKD,Central and Eastern Europe,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877
1433,North Macedonia,MKD,Central and Eastern Europe,2021,5.101,9.693,0.805,65.474,0.751,0.038,0.905
1434,North Macedonia,MKD,Central and Eastern Europe,2022,5.199,1.505,0.863,0.637,0.488,0.215,0.031
1435,Norway,NOR,Western Europe,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503
1436,Norway,NOR,Western Europe,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368
1437,Norway,NOR,Western Europe,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405
1438,Norway,NOR,Western Europe,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299
1439,Norway,NOR,Western Europe,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41
1440,Norway,NOR,Western Europe,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25
1441,Norway,NOR,Western Europe,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268
1442,Norway,NOR,Western Europe,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271
1443,Norway,NOR,Western Europe,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271
1444,Norway,NOR,Western Europe,2021,7.392,11.053,0.954,73.3,0.96,0.093,0.27
1445,Norway,NOR,Western Europe,2022,7.365,1.997,1.239,0.786,0.728,0.217,0.474
1446,Oman,OMN,Middle East and North Africa,2011,6.853,10.382,,65.5,0.916,0.025,
1447,Pakistan,PAK,South Asia,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794
1448,Pakistan,PAK,South Asia,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848
1449,Pakistan,PAK,South Asia,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874
1450,Pakistan,PAK,South Asia,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852
1451,Pakistan,PAK,South Asia,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857
1452,Pakistan,PAK,South Asia,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842
1453,Pakistan,PAK,South Asia,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792
1454,Pakistan,PAK,South Asia,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677
1455,Pakistan,PAK,South Asia,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717
1456,Pakistan,PAK,South Asia,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793
1457,Pakistan,PAK,South Asia,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714
1458,Pakistan,PAK,South Asia,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799
1459,Pakistan,PAK,South Asia,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776
1460,Pakistan,PAK,South Asia,2021,4.934,8.458,0.651,58.709,0.726,0.098,0.787
1461,Pakistan,PAK,South Asia,2022,4.516,1.049,0.413,0.374,0.448,0.181,0.112
1462,Palestinian Territories,PLT,Middle East and North Africa,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844
1463,Palestinian Territories,PLT,Middle East and North Africa,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753
1464,Palestinian Territories,PLT,Middle East and North Africa,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797
1465,Palestinian Territories,PLT,Middle East and North Africa,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752
1466,Palestinian Territories,PLT,Middle East and North Africa,2011,4.751,8.474,0.751,,0.522,-0.127,0.75
1467,Palestinian Territories,PLT,Middle East and North Africa,2012,4.647,8.531,0.782,,0.542,-0.153,0.73
1468,Palestinian Territories,PLT,Middle East and North Africa,2013,4.844,8.489,0.761,,0.454,-0.15,0.78
1469,Palestinian Territories,PLT,Middle East and North Africa,2014,4.722,8.457,0.775,,0.657,-0.147,0.804
1470,Palestinian Territories,PLT,Middle East and North Africa,2015,4.695,8.48,0.766,,0.556,-0.153,0.774
1471,Palestinian Territories,PLT,Middle East and North Africa,2016,4.907,8.498,0.818,,0.608,-0.129,0.812
1472,Palestinian Territories,PLT,Middle East and North Africa,2017,4.628,8.485,0.824,,0.632,-0.163,0.831
1473,Palestinian Territories,PLT,Middle East and North Africa,2018,4.554,,0.819,,0.655,,0.814
1474,Palestinian Territories,PLT,Middle East and North Africa,2019,4.483,,0.833,,0.653,,0.829
1475,Palestinian Territories,PLT,Middle East and North Africa,2021,4.517,8.485,0.826,62.25,0.653,-0.163,0.821
1476,Palestinian Territories*,PLT,Middle East and North Africa,2022,4.483,1.148,0.957,0.521,0.336,0.073,0.079
1477,Panama,PAN,Latin America and Caribbean,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915
1478,Panama,PAN,Latin America and Caribbean,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881
1479,Panama,PAN,Latin America and Caribbean,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889
1480,Panama,PAN,Latin America and Caribbean,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88
1481,Panama,PAN,Latin America and Caribbean,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84
1482,Panama,PAN,Latin America and Caribbean,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796
1483,Panama,PAN,Latin America and Caribbean,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814
1484,Panama,PAN,Latin America and Caribbean,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847
1485,Panama,PAN,Latin America and Caribbean,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81
1486,Panama,PAN,Latin America and Caribbean,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837
1487,Panama,PAN,Latin America and Caribbean,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841
1488,Panama,PAN,Latin America and Caribbean,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837
1489,Panama,PAN,Latin America and Caribbean,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869
1490,Panama,PAN,Latin America and Caribbean,2021,6.18,10.35,0.896,69.652,0.872,-0.166,0.856
1491,Panama,PAN,Latin America and Caribbean,2022,6.309,1.715,1.107,0.709,0.592,0.049,0.051
1492,Paraguay,PRY,Latin America and Caribbean,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93
1493,Paraguay,PRY,Latin America and Caribbean,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891
1494,Paraguay,PRY,Latin America and Caribbean,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857
1495,Paraguay,PRY,Latin America and Caribbean,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78
1496,Paraguay,PRY,Latin America and Caribbean,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756
1497,Paraguay,PRY,Latin America and Caribbean,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774
1498,Paraguay,PRY,Latin America and Caribbean,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903
1499,Paraguay,PRY,Latin America and Caribbean,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762
1500,Paraguay,PRY,Latin America and Caribbean,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863
1501,Paraguay,PRY,Latin America and Caribbean,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756
1502,Paraguay,PRY,Latin America and Caribbean,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81
1503,Paraguay,PRY,Latin America and Caribbean,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882
1504,Paraguay,PRY,Latin America and Caribbean,2021,5.653,9.448,0.893,65.9,0.876,0.028,0.882
1505,Paraguay,PRY,Latin America and Caribbean,2022,5.578,1.409,1.13,0.624,0.629,0.171,0.059
1506,Peru,PER,Latin America and Caribbean,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931
1507,Peru,PER,Latin America and Caribbean,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896
1508,Peru,PER,Latin America and Caribbean,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88
1509,Peru,PER,Latin America and Caribbean,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881
1510,Peru,PER,Latin America and Caribbean,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824
1511,Peru,PER,Latin America and Caribbean,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867
1512,Peru,PER,Latin America and Caribbean,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87
1513,Peru,PER,Latin America and Caribbean,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878
1514,Peru,PER,Latin America and Caribbean,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884
1515,Peru,PER,Latin America and Caribbean,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866
1516,Peru,PER,Latin America and Caribbean,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895
1517,Peru,PER,Latin America and Caribbean,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906
1518,Peru,PER,Latin America and Caribbean,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874
1519,Peru,PER,Latin America and Caribbean,2021,5.84,9.458,0.832,68.25,0.822,-0.154,0.891
1520,Peru,PER,Latin America and Caribbean,2022,5.559,1.397,0.865,0.735,0.545,0.09,0.037
1521,Philippines,PHL,Southeast Asia,2007,5.074,8.608,0.801,60.0,0.852,-0.022,0.88
1522,Philippines,PHL,Southeast Asia,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817
1523,Philippines,PHL,Southeast Asia,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805
1524,Philippines,PHL,Southeast Asia,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812
1525,Philippines,PHL,Southeast Asia,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783
1526,Philippines,PHL,Southeast Asia,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771
1527,Philippines,PHL,Southeast Asia,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756
1528,Philippines,PHL,Southeast Asia,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787
1529,Philippines,PHL,Southeast Asia,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755
1530,Philippines,PHL,Southeast Asia,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792
1531,Philippines,PHL,Southeast Asia,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711
1532,Philippines,PHL,Southeast Asia,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726
1533,Philippines,PHL,Southeast Asia,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748
1534,Philippines,PHL,Southeast Asia,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744
1535,Philippines,PHL,Southeast Asia,2021,5.88,9.076,0.83,62.0,0.917,-0.097,0.742
1536,Philippines,PHL,Southeast Asia,2022,5.904,1.268,0.912,0.514,0.678,0.107,0.142
1537,Poland,POL,Central and Eastern Europe,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925
1538,Poland,POL,Central and Eastern Europe,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898
1539,Poland,POL,Central and Eastern Europe,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905
1540,Poland,POL,Central and Eastern Europe,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908
1541,Poland,POL,Central and Eastern Europe,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888
1542,Poland,POL,Central and Eastern Europe,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916
1543,Poland,POL,Central and Eastern Europe,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898
1544,Poland,POL,Central and Eastern Europe,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81
1545,Poland,POL,Central and Eastern Europe,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848
1546,Poland,POL,Central and Eastern Europe,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639
1547,Poland,POL,Central and Eastern Europe,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72
1548,Poland,POL,Central and Eastern Europe,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696
1549,Poland,POL,Central and Eastern Europe,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787
1550,Poland,POL,Central and Eastern Europe,2021,6.166,10.382,0.898,69.702,0.841,-0.165,0.735
1551,Poland,POL,Central and Eastern Europe,2022,6.123,1.758,1.174,0.712,0.523,0.124,0.14
1552,Portugal,PRT,Western Europe,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933
1553,Portugal,PRT,Western Europe,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948
1554,Portugal,PRT,Western Europe,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962
1555,Portugal,PRT,Western Europe,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959
1556,Portugal,PRT,Western Europe,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946
1557,Portugal,PRT,Western Europe,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941
1558,Portugal,PRT,Western Europe,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941
1559,Portugal,PRT,Western Europe,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922
1560,Portugal,PRT,Western Europe,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881
1561,Portugal,PRT,Western Europe,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88
1562,Portugal,PRT,Western Europe,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915
1563,Portugal,PRT,Western Europe,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867
1564,Portugal,PRT,Western Europe,2021,5.929,10.421,0.879,72.6,0.892,-0.244,0.887
1565,Portugal,PRT,Western Europe,2022,6.016,1.76,1.078,0.777,0.655,0.016,0.039
1566,Qatar,QAT,Middle East and North Africa,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184
1567,Qatar,QAT,Middle East and North Africa,2010,6.85,11.52,,66.7,,0.104,
1568,Qatar,QAT,Middle East and North Africa,2011,6.592,11.553,0.857,67.02,0.905,0.012,
1569,Qatar,QAT,Middle East and North Africa,2012,6.611,11.523,0.838,67.34,0.924,0.162,
1570,Qatar,QAT,Middle East and North Africa,2015,6.375,11.486,,68.3,,,
1571,Romania,ROU,Central and Eastern Europe,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949
1572,Romania,ROU,Central and Eastern Europe,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967
1573,Romania,ROU,Central and Eastern Europe,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974
1574,Romania,ROU,Central and Eastern Europe,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964
1575,Romania,ROU,Central and Eastern Europe,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959
1576,Romania,ROU,Central and Eastern Europe,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952
1577,Romania,ROU,Central and Eastern Europe,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958
1578,Romania,ROU,Central and Eastern Europe,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962
1579,Romania,ROU,Central and Eastern Europe,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949
1580,Romania,ROU,Central and Eastern Europe,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926
1581,Romania,ROU,Central and Eastern Europe,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921
1582,Romania,ROU,Central and Eastern Europe,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954
1583,Romania,ROU,Central and Eastern Europe,2021,6.14,10.284,0.832,67.355,0.845,-0.219,0.938
1584,Romania,ROU,Central and Eastern Europe,2022,6.477,1.719,1.006,0.655,0.605,0.039,0.006
1585,Russia,RUS,Commonwealth of Independent States,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933
1586,Russia,RUS,Commonwealth of Independent States,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924
1587,Russia,RUS,Commonwealth of Independent States,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954
